glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2001-000387-IND,2001-000387,10170,FL,flood,IND,"Idukki, Kottayam, Pathanamthitta, Kollam, Alapuzzha districts (Kerala state)",20.593684,78.96288,0.0,0.0,0,2001,7,7,A,8,0,2230,22995, km?,0, (Flood),
AC-2001-000354-IND,2001-000354,10179,AC,tech. disaster,IND,Near Manikchack (West Bengal's Malda district),20.593684,78.96288,0.0,0.0,0,2001,6,23,A,50,0,0,75, ,0, {Vessel} (Water),
FL-2001-000349-IND,2001-000349,10178,FL,flood,IND,"Maharashtra, Kerala",19.0669169,72.9929855,0.0,0.0,0,2001,6,0,A,28,4,0,0, km?,0, (Flood),
AC-2001-000339-IND,2001-000339,10177,AC,tech. disaster,IND,Andhra Pradesh,17.0477624,80.0981869,0.0,0.0,0,2001,5,27,A,25,10,0,0, ,0, {Roof} (Misc:Collapse),
AC-2001-000338-IND,2001-000338,10176,AC,tech. disaster,IND,Lucknow area (Uttar Pradesh state),26.8465108,80.9466832,0.0,0.0,0,2001,5,30,A,31,49,0,0, ,0, (Rail),
ST-2001-000337-IND,2001-000337,10175,ST,severe local storm,IND,Uttar Pradesh,27.5705886,80.0981869,0.0,0.0,0,2001,5,24,A,21,0,0,0, kph,0, (Storm),
FL-2001-000332-IND,2001-000332,10174,FL,flood,IND,"Marshagal,Mahakalpada (Kendrapara district),Kakatpur,Astaranga,Kanas,Delanga (Puri district),Banki,Kantapada (Cuttack district),Balipatna (Khorda district),Atharmalik (Angul district) + (Jajpur district) - Orissa state + Chayyisgarh, Kerrala, Uttaranchal",20.593684,78.96288,0.0,0.0,0,2001,7,0,A,100,0,0,9670000, km?,0, (Flood),
EP-2001-000330-IND,2001-000330,10173,EP,epidemic,IND,"Mumbai, Thane",19.0176147,72.8561644,0.0,0.0,0,2001,6,18,A,16,0,0,83, vaccinated,0, (Leptosporosis),
AC-2001-000312-IND,2001-000312,10181,AC,tech. disaster,IND,,20.593684,78.96288,0.0,0.0,0,2001,6,30,A,36,15,0,0, ,0, (Road),
AC-2001-000287-IND,2001-000287,10172,AC,tech. disaster,IND,Near Calicut (Kerala state),20.593684,78.96288,0.0,0.0,0,2001,6,22,A,57,300,0,0, ,0, (Rail),
DR-2001-000279-IND,2001-000279,10171,DR,drought,IND,"New Delhi, Rajasthan, Gujarat, Orissa",20.593684,78.96288,0.0,0.0,0,2001,5,0,A,20,0,0,0, km?,0, (Drought),
AC-2001-000259-IND,2001-000259,10246,AC,tech. disaster,IND,Kaimur district (Bihar state),20.593684,78.96288,0.0,0.0,0,2001,6,17,A,15,20,0,0, ,0, (Road),
FL-2001-000244-IND,2001-000244,10261,FL,flood,IND,Tripura state,20.593684,78.96288,0.0,0.0,0,2001,6,0,A,3,0,0,60000, km?,0, (Flood),
FL-2001-000243-IND,2001-000243,10257,FL,flood,IND,Assam state,26.1465739,91.7974079,0.0,0.0,0,2001,6,0,A,3,0,0,600000, km?,0, (Flood),
AC-2001-000098-IND,2001-000098,10168,AC,tech. disaster,IND,Tirurangadi,11.0358815,75.9260011,0.0,0.0,0,2001,3,11,A,40,9,0,0, ,0, (Road),
AC-2001-000088-IND,2001-000088,10182,AC,tech. disaster,IND,Dagdigi (Dhanbad),23.7927778,86.435,0.0,0.0,0,2001,2,2,A,29,0,0,0, ,0, {Coal mine} (Ind:Other),
EP-2001-000061-IND,2001-000061,10169,EP,epidemic,IND,Siliguri (West Bengal),26.7077972,88.4274818,0.0,0.0,0,2001,2,1,A,28,0,0,42, vaccinated,0, {Unknown} (Unknown),
EQ-2001-000033-IND,2001-000033,10165,EQ,earthquake,IND,"Kachch-Bhuj,Ahmedabad,Rajkot,Jamnagar,Surendranagar,Surat,Patan,Banaskantha,Nasvari,Porbandar,Bharuch,Junagadh,Gandhinagar,Bhavnagar,Vadodara,Anand,Mehsana,Sabarkantha,Kheda,Amreli,Dahdod & Panchmabals, Valsad districts (Gujarat state)",20.593684,78.96288,0.0,0.0,0,2001,1,26,A,20005,166812,0,15900000, Richter,0, (Earthquake),
ET-2001-000011-IND,2001-000011,10164,ET,extreme temperature,IND,"Uttar Pradesh, Bihar, Penjab",20.593684,78.96288,0.0,0.0,0,2001,1,0,A,125,0,0,0, ?C,0, (Cold wave),
EP-2000-000874-IND,2000-000874,10241,EP,epidemic,IND,Nawadah district (Bihar),20.593684,78.96288,0.0,0.0,0,2000,8,31,A,19,0,0,58, vaccinated,0, {Japanese Encephalitis} (Arbovirus),
AC-2000-000816-IND,2000-000816,10245,AC,tech. disaster,IND,Sarai Banjara (Punjab state),30.5352921,76.5126925,0.0,0.0,0,2000,12,2,A,42,131,0,0, ,0, {Amritsar-bound howrah mail express} (Rail),
AC-2000-000803-IND,2000-000803,10244,AC,tech. disaster,IND,"Chamoli (Chamba region, Himachal Pradesh state)",20.593684,78.96288,0.0,0.0,0,2000,12,19,A,50,3,0,0, ,0, (Road),
EP-2000-000795-IND,2000-000795,10243,EP,epidemic,IND,Supaul district (Bihar),26.4630486,86.5943203,0.0,0.0,0,2000,10,26,A,13,0,0,287, vaccinated,0, (Measles),
ST-2000-000785-IND,2000-000785,10242,ST,severe local storm,IND,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur (Cuddalore coast, Tamil Nadu, Andhra Pradesh)",20.593684,78.96288,0.0,0.0,0,2000,11,29,A,0,0,0,30000, kph,0, {03B} (Cyclone),
AC-2000-000744-IND,2000-000744,10234,AC,tech. disaster,IND,"Udumalpet (Coimbatore district, Tamil Nadu)",11.1271225,78.6568942,0.0,0.0,0,2000,11,1,A,0,351,0,0, ,0, {Chlorine gas} (Ind:Gas leak),
FL-2000-000738-IND,2000-000738,10233,FL,flood,IND,Shovanoli union of Assasuni Upazila,20.593684,78.96288,0.0,0.0,0,2000,10,19,A,6,0,0,534035, km?,0, (Flood),
DR-2000-000711-IND,2000-000711,10167,DR,drought,IND,"Mahasamund, Raipur, Kawardha, Rajnandgaon, Durg districts (Chhattisgarh region)",21.2786567,81.8661442,0.0,0.0,0,2000,11,0,A,0,0,0,0, km?,0, (Drought),
EP-2000-000709-IND,2000-000709,10162,EP,epidemic,IND,Andhra Pradesh state,16.5397436,80.8051166,0.0,0.0,0,2000,10,12,A,14,0,0,64, vaccinated,0, {Japanese encephalitis} (Arbovirus),
EP-2000-000698-IND,2000-000698,10163,EP,epidemic,IND,West Bengal,22.9867569,87.8549755,0.0,0.0,0,2000,10,0,A,51,0,0,0, vaccinated,0, {Enteric diseases} (Diarrhoeal/Enteric),
FL-2000-000610-IND,2000-000610,10166,FL,flood,IND,"Birbhum, Burdwan, Murshidabad, Malda districts (West Bengal), Munger, Bhalagpur, Dumka, Sahebganj, Doegarh, Mafhupur, Josidih, Sheikhpura, Banka (Bihar state)",20.593684,78.96288,0.0,0.0,0,2000,9,18,A,884,0,0,24600000, km?,0, (Flood),
AC-2000-000599-IND,2000-000599,10263,AC,tech. disaster,IND,Tundla (Uttar Pradesh),27.210246,78.23297,0.0,0.0,0,2000,9,2,A,25,0,0,0, ,0, {Building} (Misc:Collapse),
EP-2000-000568-IND,2000-000568,10232,EP,epidemic,IND,Uttar Pradesh,27.5705886,80.0981869,0.0,0.0,0,2000,8,0,A,34,0,0,116, vaccinated,0, {Japanese encephalitis} (Arbovirus),
FL-2000-000534-IND,2000-000534,10240,FL,flood,IND,"Hyberabad, Guntur, Medak, Nalgonda, Kurnool, Rangareddy, Warangan, Prakasam, Krishna, Cuddapah, Mahboobnagar, Nellore, Karimnagar, Visakhapatam,  Wes Govari, East Gavari, Khammam, Nizamabad, Alilabad districts (Andhra Pradesh state)",20.593684,78.96288,0.0,0.0,0,2000,8,23,A,179,0,252000,0, km?,0, (Flood),
SL-2000-000498-IND,2000-000498,10239,SL,slide,IND,Himalayan foothills,20.593684,78.96288,0.0,0.0,0,2000,8,11,A,86,0,0,0, ,0, (Landslide),
AC-2000-000462-IND,2000-000462,10237,AC,tech. disaster,IND,Patna,25.6125,85.1283333,0.0,0.0,0,2000,7,17,A,56,0,0,0, ,0, {Boeing 737-200} (Air),
EP-2000-000459-IND,2000-000459,10238,EP,epidemic,IND,"Mumbai, Thane districts",18.9684497,72.830111,0.0,0.0,0,2000,7,0,A,27,0,0,79, vaccinated,0, (Leptosporosis),
FL-2000-000445-IND,2000-000445,10235,FL,flood,IND,"Gujarat, Andhra Pradesh, Assam, Arunachal Pradesh, Bihar, Himachal Pradesh, Kerala, Madhya Pradesh, Punjab, Uttar Pradesh, West Bengal",22.9867569,87.8549755,0.0,0.0,0,2000,8,0,A,1290,0,0,12800000, km?,0, (Flood),
FL-2000-000444-IND,2000-000444,10236,FL,flood,IND,Arunachal Pradesh,20.593684,78.96288,0.0,0.0,0,2000,7,0,A,130,0,0,0, km?,0, (Flood),
SL-2000-000415-IND,2000-000415,10271,SL,slide,IND,Ghatkopar (Bombay),20.593684,78.96288,0.0,0.0,0,2000,7,12,A,98,100,0,0, ,0, (Landslide),
SL-2000-000358-IND,2000-000358,10270,SL,slide,IND,"Moradabad, Bijnore districts (Uttar Pradesh), Garhwal Himalayan region",20.593684,78.96288,0.0,0.0,0,2000,6,0,A,43,0,0,0, ,0, (Landslide),
FL-2000-000332-IND,2000-000332,10269,FL,flood,IND,"Assam, Arunachal Pradesh",26.2006043,92.9375739,0.0,0.0,0,2000,6,11,A,20,0,0,3000000, km?,0, (Flood),
ST-2000-000323-IND,2000-000323,10268,ST,severe local storm,IND,Andhra Pradesh,20.593684,78.96288,0.0,0.0,0,2000,10,17,A,0,0,0,0, kph,0, (Cyclone),
AC-2000-000313-IND,2000-000313,10267,AC,tech. disaster,IND,Banihal (Cachemire),33.420913,75.204511,0.0,0.0,0,2000,6,11,A,30,22,0,0, ,0, (Road),
EP-2000-000308-IND,2000-000308,10266,EP,epidemic,IND,Delhi,28.635308,77.22496,0.0,0.0,0,2000,5,0,A,0,0,0,192, vaccinated,0, {Cholera} (Diarrhoeal/Enteric),
EP-2000-000306-IND,2000-000306,10265,EP,epidemic,IND,"Gonda, Banda districts (Uttar Pradesh)",27.5705886,80.0981869,0.0,0.0,0,2000,5,0,A,84,0,0,1055, vaccinated,0, (Measles),
AC-2000-000289-IND,2000-000289,10264,AC,tech. disaster,IND,Near Chamba (Uttar Pradesh),27.5705886,80.0981869,0.0,0.0,0,2000,6,3,A,18,28,0,0, ,0, (Road),
AC-2000-000243-IND,2000-000243,10192,AC,tech. disaster,IND,Near Doda (Cachemire Indien),33.14647,75.548867,0.0,0.0,0,2000,5,12,A,26,30,0,0, ,0, (Road),
AC-2000-000236-IND,2000-000236,10185,AC,tech. disaster,IND,Midnapore,22.42087,87.326088,0.0,0.0,0,2000,5,8,A,20,19,0,0, ,0, (Road),
AC-2000-000224-IND,2000-000224,10191,AC,tech. disaster,IND,Almora district (Uttar Pradesh),20.593684,78.96288,0.0,0.0,0,2000,4,27,A,31,0,0,0, ,0, (Road),
ET-2000-000223-IND,2000-000223,10186,ET,extreme temperature,IND,,20.593684,78.96288,0.0,0.0,0,2000,4,0,A,7,0,0,0, ?C,0, (Heat wave),
DR-2000-000222-IND,2000-000222,10187,DR,drought,IND,"Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra",19.7514798,75.7138884,0.0,0.0,0,2000,4,0,A,0,0,0,90000000, km?,0, (Drought),
AC-2000-000209-IND,2000-000209,10190,AC,tech. disaster,IND,Near Bhopal,23.2599333,77.412615,0.0,0.0,0,2000,3,0,A,24,0,0,0, ,0, (Road),
AC-2000-000208-IND,2000-000208,10189,AC,tech. disaster,IND,Near Bhopal,23.2599333,77.412615,0.0,0.0,0,2000,4,21,A,16,53,0,0, ,0, (Road),
AC-2000-000147-IND,2000-000147,10188,AC,tech. disaster,IND,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",32.2415512,76.3208144,0.0,0.0,0,2000,3,8,A,22,30,0,0, ,0, (Rail),
AC-2000-000077-IND,2000-000077,10197,AC,tech. disaster,IND,Pusawar (Near Bhusawal),20.593684,78.96288,0.0,0.0,0,2000,2,19,A,18,23,0,0, ,0, {Train} (Misc:Fire),
AC-2000-000030-IND,2000-000030,10184,AC,tech. disaster,IND,Bihar State,25.6125,85.1283333,0.0,0.0,0,2000,1,9,A,10,0,0,0, ,0, (Rail),
AC-2000-000027-IND,2000-000027,10194,AC,tech. disaster,IND,Etat du Penjab,20.593684,78.96288,0.0,0.0,0,2000,1,30,A,18,0,0,0, ,0, (Road),
ET-2000-000020-IND,2000-000020,10193,ET,extreme temperature,IND,"Bihar, Northern & Eastern India",25.198009,85.521896,0.0,0.0,0,2000,1,0,A,275,0,0,0, ?C,0, (Cold wave),
TC-1999-000652-IND,1999-000652,23375,TC,tropical cyclone,IND,,20.593684,78.96288,0.0,0.0,0,1999,11,6,A,0,0,0,0,,0,"On Wednesday 6 November, the Godavari Delta of Andhra Pradesh was hit by a high velocity hurricane, violent rains and 8 to 10 feet high tidal waves which, according to official sources, left more than 700 people dead and tens of thousands homeless. The East Godavari district was the worst hit , accounting for 70% of the total damage. Two villages - Bhairvapada and Bulusutippa in Eastern Godavari district -- were reportedly totally wiped out. The total population affected by this cyclone is estimated at seven million. As of 11 November, the Indian Coast Guard service was still searching for missing persons and Defence Force helicopters were providing food and water packets and medicines for the relief operations. In rural areas, dead bodies are being dug out from under the debris of collapsed houses and from deep mud left behind by the tidal waves. About 450,000 houses have been partially or completely destroyed, leaving tens of thousands without a roof over their heads. As of 13 November, more than 190,000 people were housed in 790 relief camps.",IFRC
ST-1999-000425-IND,1999-000425,18290,ST,severe local storm,IND,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur; Level 1 = Orissa",20.9516658,85.0985236,0.0,0.0,0,1999,10,29,A,9843,3312,0,12625000,,0,"The deadliest Olissa Cyclone has taken nearly 100,000 lives.",CRED EM-DAT
FL-1999-000371-IND,1999-000371,18298,FL,flood,IND,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",28.635308,77.22496,0.0,0.0,0,1999,6,0,A,500,0,957000,24000000,,0,"The current monsoon is causing significant damage in the States of Assam, Bihar, Kerala, Tripura and West Bengal. 3,212 villages in 35 districts have been affected and 15,058 houses have suffered damage. The death toll by torrential monsoon rains in India rose to 367. (The death toll from flooding in the eastern Indian state of Bihar has reached 250.)",CRED EM-DAT
FL-1999-000213-IND,1999-000213,18322,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,1999,6,0,A,0,0,0,0,,0,"The current monsoon is causing significant damage in the States of Assam, Bihar, Kerala, Tripura and West Bengal. 3,212 villages in 35 districts have been affected and 15,058 houses have suffered damage. The death toll by torrential monsoon rains in India rose to 367. (The death toll from flooding in the eastern Indian state of Bihar has reached 250.)",CRED EM-DAT
EQ-1999-000099-IND,1999-000099,18334,EQ,earthquake,IND,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal districts; Level 1 = Uttar Pradesh",27.5705886,80.0981869,0.0,0.0,0,1999,3,28,A,100,394,105000,372000,,0,"An earthquake with a magnitude of 6.8 on the Richter scale occurred on 28 March at 00:35 local time (19:05 GMT). The earthquake hit the state of Utter Pradesh, approximately 190 km northeast of New Delhi. 100 people have reportedly been killed, some 250 injured and 156 houses damaged. Mild tremors continued to rock the area. ",CRED EM-DAT
FL-1998-000392-IND,1998-000392,18348,FL,flood,IND,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",20.593684,78.96288,0.0,0.0,0,1998,8,0,A,1811,0,0,29227200,,0,"A massive landslide, triggered by incessant rains, wiped out Malpa village in Pithoragarh district of Uttar Pradesh on 18 August 1998. ",CRED EM-DAT
ST-1998-000183-IND,1998-000183,18377,ST,severe local storm,IND,"Kutcxh, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",20.593684,78.96288,0.0,0.0,0,1998,6,9,A,2871,893,0,4600000,,0,,CRED EM-DAT
FL-1997-000337-IND,1997-000337,18408,FL,flood,IND,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",20.593684,78.96288,0.0,0.0,0,1997,6,23,A,111,0,0,1000000,,0,,CRED EM-DAT
FL-1997-000260-IND,1997-000260,18422,FL,flood,IND,"Andhra Presh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",20.593684,78.96288,0.0,0.0,0,1997,9,0,A,1442,0,0,29259000,,0,,CRED EM-DAT
VO-1997-000012-IND,1997-000012,18468,VO,volcano,IND,,20.593684,78.96288,0.0,0.0,0,1997,0,0,A,0,0,0,0,,0,,CRED EM-DAT
TC-1994-000020-IND,1994-000020,23376,TC,tropical cyclone,IND,,20.593684,78.96288,0.0,0.0,0,1994,10,31,A,0,0,0,0,,0,"The severe cyclonic storm that hit southeast India on 31 October 1994 with wind speed exceeding 125 km per hour whipped the flat coastline from Nellore in Andhra Pradesh to cuddlier south of Madras flooding low-lying areas and rendering thousands of people living in thatched huts homeless. Hundreds of trees were uprooted, communications disrupted and services of several suburban and long-distance trains had to be suspended. In Tamil Nadu state, 30 people were killed. State government organized rescue and relief operations, including food distribution to affected population and stocking of medicines in hospitals to take precautions against epidemics. Train and road transport services are meanwhile mostly restored. Heavy rains affected southern coastal districts of Andhra Pradesh on 1 - 3 November 1994 and claimed 93 lives.",UN DHA
EQ-1993-000003-IND,1993-000003,18144,EQ,earthquake,IND,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",20.593684,78.96288,0.0,0.0,0,1993,9,23,A,0,0,0,0,,0,Latur Earthquake,EM-DAT No.19930074
TC-1990-000011-IND,1990-000011,23377,TC,tropical cyclone,IND,,20.593684,78.96288,0.0,0.0,0,1990,5,9,A,0,0,0,0,,0,Worst cyclone in more than a decade hit southern Indian state of Andhra Pradesh 9 May and inflicted serious damage and casualties. UNDRO/UNDP resident representative reports following. Death toll has risen to about 200 while 2.6 million people affected. Extensive damage to road and rail communications with passengers stranded. Many villages isolated and submerged.,UN DHA
CE-2026-000026-IRN,2026-000026,23744,CE,complex emergency,IRN,,32.427908,53.688046,0.0,0.0,0,2026,2,28,A,0,0,0,0,,0,"On 28 February 2026, a significant military escalation was reported across Iran following coordinated attacks against Iranian targets.",
FF-2025-000225-IRN,2025-000225,23709,FF,flash flood,IRN,,32.427908,53.688046,0.0,0.0,0,2025,12,29,A,0,0,0,0,,0,"Since 15 December 2025, a series of intense and unstable weather systems triggered heavy rainfall across multiple areas of Iran, resulting in flash and pluvial flooding. The floods caused casualties, damaged homes and infrastructure, disrupted services and livelihoods, and led to temporary displacement in affected communities.", Iranian Red Crescent Society (IRCS) 
WF-2025-000221-IRN,2025-000221,23700,WF,wild fire,IRN,"Golestan,Mazandaran",36.3993691,52.1912307,0.0,0.0,0,2025,11,22,A,0,12,0,0,,0,"Large wildfires erupted on 22-23 November 2025 across forest and rangeland areas in Golestan and Mazandaran provinces in northern Iran. The fires affected locations including Kalaleh, Minoodasht, Galikesh, Azadshahr, Kordkuy, and the Elit forest region of Chalous.",Iranian Red Crescent Society
CE-2025-000092-IRN,2025-000092,23542,CE,complex emergency,IRN,,32.427908,53.688046,0.0,0.0,0,2025,6,19,A,0,0,0,0,,0,"Since June 13, 2025, a significant escalation in hostilities has occurred between Israel and Iran, leading to widespread humanitarian concerns. A series of airstrikes have impacted critical infrastructure and densely populated areas, including parts of Tehran and other urban centers. Reports indicate considerable casualties, including among civilians, and disruption to essential services such as healthcare, electricity, and water supply. Emergency response systems are under pressure due to the growing number of injured individuals and the displacement of residents seeking safety in less affected areas. As of June 18, 2025, the situation remains volatile, with humanitarian needs continuing to increase.",
CE-2025-000091-IRN,2025-000091,23541,CE,complex emergency,IRN,,32.427908,53.688046,0.0,0.0,0,2025,6,19,A,0,0,0,0,,0,"Since June 13, 2025, a significant escalation in hostilities has occurred between Israel and Iran, leading to widespread humanitarian concerns. A series of airstrikes have impacted critical infrastructure and densely populated areas, including parts of Tehran and other urban centers. Reports indicate considerable casualties, including among civilians, and disruption to essential services such as healthcare, electricity, and water supply. Emergency response systems are under pressure due to the growing number of injured individuals and the displacement of residents seeking safety in less affected areas. As of June 18, 2025, the situation remains volatile, with humanitarian needs continuing to increase.",
